# Id	Version	Platform	Architecture	Upstream Url	Extension	sha256sum	Upstream First
BBmisc	1.9	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/BBmisc_1.9.tar.gz	.tar.gz	4b7fd5c6c1358a7e4c32c10237aa6f3f5279585afef83b0ffa1b3fc74c5f3006	True
BETA	1.0.6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/BETA_1.0.6.zip	.zip	3399036b41af1276d4e305532bcd6b2d51c4a4e64e7ad49ec1249089d1f92916	True
BSgenome	1.30.0	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/BSgenome_1.30.0.tar.gz	.tar.gz	f246756cdf8f5250eaf2898ec073a0e7dc54d0ca54d99dbdaa5cd17259e11aff	True
BSgenome	1.34.0	src	all	https://bioarchive.galaxyproject.org/BSgenome_1.34.0.tar.gz	.tar.gz	fab6bf44f61353d3fdd26779768a049b22b3120e5ef53de08d9b2ffcb9eb4278	True
BSgenome	1.34.0+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/BSgenome_1.34.0.tar.gz	.tar.gz	ab8663ab305e785e5b4025a9edad0cff97bacec239ecee823511ffaf6f61b319	True
BatchJobs	1.5	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/BatchJobs_1.5.tar.gz	.tar.gz	97583c7ddeb43a5361a9b45eab8b47a166077521c6963507e0155820690e44a9	True
Bio-GFF3	2	src	all	https://cpan.metacpan.org/authors/id/R/RB/RBUELS/Bio-GFF3-2.0.tar.gz	.tar.gz	cbfef8376d3d9026483360150e3745a27dad78e995348d0c08ef5b2e4374170c	True
BioPerl	1.6.922	src	all	http://search.cpan.org/CPAN/authors/id/C/CJ/CJFIELDS/BioPerl-1.6.922.tar.gz	.tar.gz	da8a88112bff0224bd17b74eb28f605f96db6481ed5c8c00ca7e851522deee2b	True
BioPerl	1.6.924	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/BioPerl-1.6.924.tar.gz	.tar.gz	616a7546bb3c58504de27304a0f6cb904e18b6bbcdb6a4ec8454f2bd37bb76d0	True
Biobase	2.20.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/Biobase_2.20.1.tar.gz	.tar.gz	e9848c4c63979665591b78a483cb96ca067a0c2a24f941864184d4f1941870cf	True
Biobase	2.22.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_2_10/Biobase_2.22.0.tar.gz	.tar.gz	52e0877a76cdcc9f5e9c59a99c74decbe973d668c51a2242027069add16f11af	True
Biobase	2.26.0	src	all	http://bioarchive.galaxyproject.org/Biobase_2.26.0.tar.gz	.tar.gz	7585cd13b5ae6c3dd918327803de4918dcc11cf6bea45df4e5051c492e49db2a	True
Biobase	2.26.0+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/Biobase_2.26.0.tar.gz	.tar.gz	c481a23e57762d969b225d0fa2e72cbe72e0ce037422d89bafcc8b7527561b9c	True
Biobase	2.28.0	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/Biobase_2.28.0.tar.gz	.tar.gz	5ba26e4432581482d3f2730c818555a1a87776b3e980d01e036f3b58db75c725	True
Biobase	2.28.0+gx0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/Biobase_2.28.0.tar.gz	.tar.gz	056b12f15e4164c3ea22bb3462ae2e5d7f391b91e473c014ee51e5460431ffa6	True
BiocGenerics	0.12.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/BiocGenerics_0.12.0.tar.gz	.tar.gz	298a141bbd2536568eb153cc64ab0d461b669dec049cf1a301e979f7b630ae7c	True
BiocGenerics	0.12.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/BiocGenerics_0.12.1.tar.gz	.tar.gz	d451f2c72c46a7b5fa6dd252a207ba72f0a5a86d1bfc95408935f079efa85f77	True
BiocGenerics	0.14.0	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/BiocGenerics_0.14.0.tar.gz	.tar.gz	d16ad5910aee6247990a19745511a5d50e19fa8c236000cbf99395e06c73c9f8	True
BiocGenerics	0.14.0+gx0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/BiocGenerics_0.14.0.tar.gz	.tar.gz	5e55e0f5c6577935d169f62268dc05a168a2f607b652d44a919cb16caca7952e	True
BiocGenerics	0.6.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/BiocGenerics_0.6.0.tar.gz	.tar.gz	7056b06041fd96ebea9c74f445906f1a5cd784b2b1573c02fcaee86a40f3034d	True
BiocGenerics	0.8.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_2_10/BiocGenerics_0.8.0.tar.gz	.tar.gz	a3742b8b4098133aaedef0b191601012611201510ff07246f1166d048f7069ba	True
BiocInstaller	1.16.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/BiocInstaller_1.16.1.tar.gz	.tar.gz	00225a1d0d9f627b0fdf6be384473f1971cfd1f8c3102bc0969d4585136237b1	True
BiocParallel	1.0.0	src	all	http://bioarchive.galaxyproject.org/BiocParallel_1.0.0.tar.gz	.tar.gz	92cd14cda4a094e8f9421a3bbe7ad6709a462106bc04a8fd59f2574c2651533d	True
BiocParallel	1.0.0+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/BiocParallel_1.0.0.tar.gz	.tar.gz	114f576e950d3dcc513e3babb378f47375c5341559280e007ffb565da05a947c	True
BiocParallel	1.0.3	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/BiocParallel_1.0.3.tar.gz	.tar.gz	339c7c8285637afafa0f3ca3d429ef002df5da1653490984cd64662f7cabf71f	True
BiocParallel	1.2.20	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/BiocParallel_1.2.20.tar.gz	.tar.gz	b537ff2f7a46982b5897805c40cba63846acfdf855530c3c0c36d57276fb456a	True
BiocParallel	1.5.0	src	all	https://bioarchive.galaxyproject.org/BiocParallel_1.5.0.tar.gz	.tar.gz	7b39359cd3ce94bb33403cbbcbdc0c7cab23f9e1b2109c6aef2cfde9cdc89b78	True
Biostrings	2.30.1	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/Biostrings_2.30.1.tar.gz	.tar.gz	ecd44bbde20cff08c9da1cf9bfc5516dd00d00d67d90a7c0f40ba344c3157aef	True
Biostrings	2.34.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/Biostrings_2.34.1.tar.gz	.tar.gz	b00af8f8eb1dbafa4e0ab25b571fa0a9484376c761b4de949eb6bbb7d41bd0cd	True
Biostrings	2.36.4	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.1/Biostrings_2.36.4.tar.gz	.tar.gz	4f00970da40fd7d188250d52f5a30f3b5c5b549bdd9b68ec191e5c4e405fe20c	True
CGI.pm	3.43	src	all	http://search.cpan.org/CPAN/authors/id/L/LD/LDS/CGI.pm-3.43.tar.gz	.tar.gz	e4607fa45691ccf5daac68c273a10c4bfca31d119a1a6d9e2e2742a97b2cb3b4	True
CGI.pm	3.49	src	all	http://cpan.metacpan.org/authors/id/L/LD/LDS/CGI.pm-3.49.tar.gz	.tar.gz	4a136457d0387f96b8f084c5e4c2d92e87df0cfde9fe57d504569f9a39837fca	True
CONTRA	2.0.4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/CONTRA.v2.0.4.tar.gz	.tar.gz	e7448c355a97509cc09709cdba7a21d91be0b06a4a1fee85ee72220516015ae5	True
Cairo	1.5-8	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/Cairo_1.5-8.tar.gz	.tar.gz	bcc95d95efdce39afea0a3d83d00b83006457977888d1eaee76b4659d2f258dd	True
Capture-Tiny	0.3	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Capture-Tiny-0.30.tar.gz	.tar.gz	a3b4e55278757e77d50df0b1a79f42e6e8354b7d41db806da39bf161bee63aea	True
Capture-Tiny	0.30	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Capture-Tiny-0.30.tar.gz	.tar.gz	a3b4e55278757e77d50df0b1a79f42e6e8354b7d41db806da39bf161bee63aea	True
Carp	1.36	src	all	https://cpan.metacpan.org/authors/id/R/RJ/RJBS/Carp-1.36.tar.gz	.tar.gz	dcc789935126461c80df0653f98c1d8d0b936dcc3d04174287cb02767eca123c	True
Class-Data-Inheritable	0.08	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Class-Data-Inheritable-0.08.tar.gz	.tar.gz	9967feceea15227e442ec818723163eb6d73b8947e31f16ab806f6e2391af14a	True
Clone	0.38	src	all	https://cpan.metacpan.org/authors/id/G/GA/GARU/Clone-0.38.tar.gz	.tar.gz	9fb0534bb7ef6ca1f6cc1dc3f29750d6d424394d14c40efdc77832fad3cebde8	True
CrossMap	0.1.8	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/CrossMap-0.1.8.tar.gz	.tar.gz	c4586d8ac2b2cc3910eea07b6f65b5d62d335b741ad91afb63f14cde22b3706f	True
DBI	0.2-7	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/DBI_0.2-7.tar.gz	.tar.gz	e90a988740f99060d5c4aacb1f2b148b0eb81c5b468bafeadf3aaeccf563b5e3	True
DBI	0.3.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/DBI_0.3.1.tar.gz	.tar.gz	1c26535720f146fae8cc9ef6e190619967abf296706a5b5a1e8242cbbb5a4576	True
DESeq2	1.0.18	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/DESeq2_1.0.18.tar.gz	.tar.gz	ea44ee3f6ea47024efe47ab42a55afe37e0d35172ce6c71e78256b2c5bf5ba58	True
DESeq2	1.2.10	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_2_10/DESeq2_1.2.10.tar.gz	.tar.gz	d19047264bd8eb119e1842028d486df75b219242640c303c0a9bad66b9cf135a	True
DESeq2	1.6.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/DESeq2_1.6.1.tar.gz	.tar.gz	4c6ecc2f7f6c4ab035a4416fc159fcdd80445b1ed19a9a2bd588a7ac8a772cac	True
DESeq2	1.8.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/DESeq2_1.8.1.tar.gz	.tar.gz	2217ff6337f60b7f552b14129bfa44bf295978e004c9f4a2e382e25b1842922e	True
DESeq2	1.8.2	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2_1_8_2/DESeq2_1.8.2.tar.gz	.tar.gz	25fb91b73b033142069fde1413657e7ae8fbb1d801025eec4014a9760d9960ac	True
DEXSeq	1.14.2	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/DEXSeq_1.14.2.tar.gz	.tar.gz	0ebbb867fa39ae28f37f2438a03532a09c3788d39330c6165f1ff8cbb0ec3a26	True
Data-Stag	0.14	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Data-Stag-0.14.tar.gz	.tar.gz	4ab122508d2fb86d171a15f4006e5cf896d5facfa65219c0b243a89906258e59	True
Date-Manip	6.48	src	all	http://pkgs.fedoraproject.org/repo/pkgs/perl-Date-Manip/Date-Manip-6.48.tar.gz/fc1629f119072fa723ff89133d6f9a2d/Date-Manip-6.48.tar.gz	.tar.gz	4d6eb2707729313fd10658468741eb9337853f0fe0e6e594a219dc0d3029b4d6	True
Devel-Size	0.8	src	all	https://cpan.metacpan.org/authors/id/N/NW/NWCLARK/Devel-Size-0.80.tar.gz	.tar.gz	ca3a089cb263ab6b9751df777cf6d3df3ba470d471d300a8076e4be6e288d057	True
Devel-Size	0.80	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Devel-Size-0.80.tar.gz	.tar.gz	ca3a089cb263ab6b9751df777cf6d3df3ba470d471d300a8076e4be6e288d057	True
Devel-StackTrace	2	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Devel-StackTrace-2.00.tar.gz	.tar.gz	1debe7273099a60e1386e0da5edbed7334db3cf3ed8e3b4106b087100b8ec5e4	True
Devel-StackTrace	2.00	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Devel-StackTrace-2.00.tar.gz	.tar.gz	1debe7273099a60e1386e0da5edbed7334db3cf3ed8e3b4106b087100b8ec5e4	True
DiffBind	1.8.3	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/DiffBind_1.8.3.tar.gz	.tar.gz	dc561e796d00940f3ece3eeb1ace6894143ffad74660e5a9cc30853fa4ed1b1f	True
Digest-Crc32	0.01	src	all	https://cpan.metacpan.org/authors/id/F/FA/FAYS/Digest-Crc32-0.01.tar.gz	.tar.gz	219b8a97164efc2b46985e9178234683d675c2eec2b90fa925844680144c12a1	True
EDeN	1.1.0	src	all	https://github.com/bgruening/download_store/raw/master/EDeN/EDeN-1.1.0.tar.gz	.tar.gz	6709b7dac2dc90f6d914fda33ecc807390a136306e04c63b0ae6f764081db050	True
EDeN	1.3.5	src	all	https://github.com/bgruening/download_store/raw/master/EDeN/EDeN-1.3.5.tar.gz	.tar.gz	c73d50928126c2532e264ff120bddfe380e13249b9157c335e724038841c83c3	True
Encode	2.73	src	all	https://cpan.metacpan.org/authors/id/D/DA/DANKOGAI/Encode-2.73.tar.gz	.tar.gz	6b6c7b58bf5cdd8163ca6c9d161a7b986e14ddef973ba342b3e07ab11afea0fb	True
Encode-Locale	1.03	src	all	http://search.cpan.org/CPAN/authors/id/G/GA/GAAS/Encode-Locale-1.03.tar.gz	.tar.gz	f76337e0933225914111fcc3319ff4db359b1abfd1aa56dff2df5378db0e2d55	True
Exception-Class	1.39	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Exception-Class-1.39.tar.gz	.tar.gz	819c756a69a6d1e31f396eca6a508b07b0a522a035b904cd1d432353cc362083	True
Exporter	5.7	src	all	https://cpan.metacpan.org/authors/id/T/TO/TODDR/Exporter-5.70.tar.gz	.tar.gz	836a2f397b59f7194f4787235aeb0c7ac0c232bd6fc39be45b77e65a1a19e122	True
Exporter-Tiny	0.042	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Exporter-Tiny-0.042.tar.gz	.tar.gz	8f1622c5ebbfbcd519ead81df7917e48cb16cc527b1c46737b0459c3908a023f	True
FCGI	0.67	src	all	http://search.cpan.org/CPAN/authors/id/S/SK/SKIMO/FCGI-0.67.tar.gz	.tar.gz	08bf8afe1985b17d2375e8dc98ac86cab0daf017ccd5281157abdbb7e19273fd	True
FLASH	1.2.9	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/FLASH-1.2.9.tar.gz	.tar.gz	8d29a5183514b4db35ef246d01c932fddcf3231aeacec4c485e50a4b894342ba	True
FastUniq	1.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/FastUniq-1.1.tar.gz	.tar.gz	9ebf251566d097226393fb5aa9db30a827e60c7a4bd9f6e06022b4af4cee0eae	True
Flexbar	2.5	src	all	https://github.com/seqan/flexbar/archive/v2.5.0.tar.gz	.tar.gz	5b5fb3b14809f9f9249d942a8bb4ae241a60a762ff10a51f18926aaae3d169ef	True
File-Listing	6.04	src	all	http://search.cpan.org/CPAN/authors/id/G/GA/GAAS/File-Listing-6.04.tar.gz	.tar.gz	1e0050fcd6789a2179ec0db282bf1e90fb92be35d1171588bd9c47d52d959cf5	True
File-Next	1.12	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/File-Next-1.12.tar.gz	.tar.gz	cc3afd8eaf6294aba93b8152a269cc36a9df707c6dc2c149aaa04dabd869e60a	True
File-Path	2.09	src	all	https://cpan.metacpan.org/authors/id/D/DL/DLAND/File-Path-2.09.tar.gz	.tar.gz	d1e0b5b7f93cc4133e2fc206a34e00dd868886b7ed850d799ccee824d25a225e	True
File-Temp	0.2304	src	all	https://cpan.metacpan.org/authors/id/D/DA/DAGOLDEN/File-Temp-0.2304.tar.gz	.tar.gz	13415323e48f7c9f34efdedf3d35141a7c3435e2beb8c6b922229dc317d321ac	True
Formula	1.1-2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/Formula_1.1-2.tar.gz	.tar.gz	20a812a8620f610e5242402f6b3437287b26e3e4fb30e9b22d27884e7c65b2ab	True
Formula	1.2-1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/Formula_1.2-1.tar.gz	.tar.gz	5db1ef55119b299c9d291e1c5c08e2d51b696303daf4e7295c38ff5fc428360a	True
GD	2.56	src	all	https://github.com/bgruening/download_store/raw/master/GD-2.56/GD-2.56.tar.gz	.tar.gz	391647b94e5f1389d10e534cd8cd35ae9b6a6f70f8f32281c1392d547b221f97	True
genometools	1.5.7	src	all	http://genometools.org/pub/genometools-1.5.7.tar.gz	.tar.gz	b84a2eab9e7b8fb3e7acb5a1b9df40e8d07394d18357b4bb85c5a9004f3339e5	True
GenomeInfoDb	1.2.2	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/GenomeInfoDb_1.2.2.tar.gz	.tar.gz	8eff813a08c3659164df0481478ba7b32f7c8a780e6f77bc56f50e88655b6f6c	True
GenomeInfoDb	1.2.4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/GenomeInfoDb_1.2.4.tar.gz	.tar.gz	459d8904e30999435f7dd2ce40fc9a1b076982f798a6d2fb752d0311a7bcbd4b	True
GenomeInfoDb	1.4.2	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/GenomeInfoDb_1.4.2.tar.gz	.tar.gz	3d4ff22c6a11192ee1e313042ff0da4703b18c72f2247be73a0590769328d05a	True
GenomicAlignments	1.2.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/GenomicAlignments_1.2.1.tar.gz	.tar.gz	eea049da0427d04a65c0a8b41a41ad1fc679a174e94b0879d5035d676e6ae3f0	True
GenomicFeatures	1.18.3	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/GenomicFeatures_1.18.3.tar.gz	.tar.gz	9d9b3108b0db6e5e17b7b4cef1bca238d2124064506bcca7879e1dd53edaeeeb	True
GenomicRanges	1.12.4	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/GenomicRanges_1.12.4.tar.gz	.tar.gz	6a9a4429be2161acc7609dbc09785638af0f260cc71915dc36fe58801a7d3d34	True
GenomicRanges	1.14.4	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_2_10/GenomicRanges_1.14.4.tar.gz	.tar.gz	f1eb07db9db5fde6c7992e29dc6c8428310a345d22f80fc68ede2c54637cc7da	True
GenomicRanges	1.18.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/GenomicRanges_1.18.1.tar.gz	.tar.gz	5d9b8c0d6ef426a7a882e76648d6a880e41ae5c342ec6e60cb19f39806a2feaa	True
GenomicRanges	1.18.3	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/GenomicRanges_1.18.3.tar.gz	.tar.gz	f7cb9304e22f05e61c8e2e395bfa791ef548ec209d0a9eb00129745f20677bd1	True
GenomicRanges	1.18.4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/GenomicRanges_1.18.4.tar.gz	.tar.gz	1ff768364df263f7c55b31488b8718f173ae06f4d3bc6f49d4f24ccf300f4aa9	True
GenomicRanges	1.20.5	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/GenomicRanges_1.20.5.tar.gz	.tar.gz	bfae3233e7f48e1c16308ba7717006319cb29ffadbc9aff8d5cc4fb3441061ba	True
GenomicRanges	1.20.6	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/GenomicRanges_1.20.6.tar.gz	.tar.gz	9d2bedd17a73864406d0284ddea2d28aef84c7c969b6924d8be2285d96f14e13	True
GotohScan	1.3	src	all	https://github.com/bgruening/download_store/raw/master/GotohScan/GotohScan-1.3.tar.gz	.tar.gz	5a14fcd7b29b59af885bce2a71c648cc8b4eb18ad70b5aa93e5bc63d638ae49d	True
GraphicsMagick	1.3.18	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/GraphicsMagick-1.3.18.tar.gz	.tar.gz	c7335428fd932cfb25383dd581ffc8d65131ce623864374847d5e4f4654c0b68	True
GraphicsMagick	1.3.20	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/GraphicsMagick-1.3.20.tar.gz	.tar.gz	0f7463318f5d9a4b429655dd43642a7a93dae561360637093182fbf5ac4fdc88	True
Gviz	1.10.3	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/Gviz_1.10.3.tar.gz	.tar.gz	c64a80d616a65aaec94e7edf6ccac56b13faf33984eace087e1992c3f1a70013	True
HSMMSingleCell	1.0.0	src	all	https://github.com/bgruening/download_store/raw/master/monocle/HSMMSingleCell_1.0.0.tar.gz	.tar.gz	b34dbfd2d70d6f5ea98451c74d5780ca80d32b6b60de1690a50768d0fa942f14	True
HTML-Parser	3.71	src	all	http://search.cpan.org/CPAN/authors/id/G/GA/GAAS/HTML-Parser-3.71.tar.gz	.tar.gz	be918b3749d3ff93627f72ee4b825683332ecb4c81c67a3a8d72b0435ffbd802	True
HTML-Tagset	3.20	src	all	http://search.cpan.org/CPAN/authors/id/P/PE/PETDANCE/HTML-Tagset-3.20.tar.gz	.tar.gz	adb17dac9e36cd011f5243881c9739417fd102fce760f8de4e9be4c7131108e2	True
HTTP-Cookies	6.01	src	all	http://search.cpan.org/CPAN/authors/id/G/GA/GAAS/HTTP-Cookies-6.01.tar.gz	.tar.gz	f5d3ade383ce6389d80cb0d0356b643af80435bb036afd8edce335215ec5eb20	True
HTTP-Daemon	6.01	src	all	http://search.cpan.org/CPAN/authors/id/G/GA/GAAS/HTTP-Daemon-6.01.tar.gz	.tar.gz	43fd867742701a3f9fcc7bd59838ab72c6490c0ebaf66901068ec6997514adc2	True
HTTP-Date	6.02	src	all	http://search.cpan.org/CPAN/authors/id/G/GA/GAAS/HTTP-Date-6.02.tar.gz	.tar.gz	e8b9941da0f9f0c9c01068401a5e81341f0e3707d1c754f8e11f42a7e629e333	True
HTTP-Message	6.06	src	all	http://search.cpan.org/CPAN/authors/id/G/GA/GAAS/HTTP-Message-6.06.tar.gz	.tar.gz	087e97009c5239dca4631cf433d836771b3fc5ba5685eef1965f9d3415cbad63	True
HTTP-Negotiate	6.01	src	all	http://search.cpan.org/CPAN/authors/id/G/GA/GAAS/HTTP-Negotiate-6.01.tar.gz	.tar.gz	1c729c1ea63100e878405cda7d66f9adfd3ed4f1d6cacaca0ee9152df728e016	True
Hash-Merge	0.2	src	all	https://cpan.metacpan.org/authors/id/R/RE/REHSACK/Hash-Merge-0.200.tar.gz	.tar.gz	47f9f03330b7595c94e73bdd17dc6682ba59d1cc89e63f4e319617f4bb122a64	True
Hash-Merge	0.200	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Hash-Merge-0.200.tar.gz	.tar.gz	47f9f03330b7595c94e73bdd17dc6682ba59d1cc89e63f4e319617f4bb122a64	True
Heap-Simple	0.13	src	all	https://cpan.metacpan.org/authors/id/T/TH/THOSPEL/Heap-Simple-0.13.tar.gz	.tar.gz	a6a720764580081de6086e1bfab606accc1a388a88e47adaa38abe49787ca71b	True
Heap-Simple-XS	0.1	src	all	https://github.com/bgruening/download_store/raw/master/HeapSimpleXS/Heap-Simple-XS-0.10.tar.gz	.tar.gz	ddd7f1f845db60855271bf8276a67b110d8960b16c4482c5c449b0a6b0636ac3	True
Heap-Simple-XS	0.10	src	all	https://github.com/bgruening/download_store/raw/master/HeapSimpleXS/Heap-Simple-XS-0.10.tar.gz	.tar.gz	ddd7f1f845db60855271bf8276a67b110d8960b16c4482c5c449b0a6b0636ac3	True
Hmisc	3.14-5	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/Hmisc_3.14-5.tar.gz	.tar.gz	41f9e4c80c962e29fb537d275862348ee96793c8d7ed34891e01003926307575	True
Hmisc	3.14-6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/Hmisc_3.14-6.tar.gz	.tar.gz	fe26b57a356832dc098be6edca0ffd1ad5766dee9b6a0989c113d4fee3a9255b	True
Hmisc	3.16-0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/Hmisc_3.16-0.tar.gz	.tar.gz	4edc3903da63e25d747f34c33abf3e4e9a1f250580bbbab39fb192469738a30d	True
Hmisc	3.17-0	src	all	https://mran.revolutionanalytics.com/snapshot/2015-10-29/src/contrib/Hmisc_3.17-0.tar.gz	.tar.gz	9ce6156bc91df9209b8a44633e857f9abe0da053fe225ff1e6c1cb7b03f27558	True
IO-HTML	1.001	src	all	http://search.cpan.org/CPAN/authors/id/C/CJ/CJM/IO-HTML-1.001.tar.gz	.tar.gz	ea78d2d743794adc028bc9589538eb867174b4e165d7d8b5f63486e6b828e7e0	True
